schema_version,reference_measurement_id,canonical_annotation_id,proposal_id,stage,block_index,base_task_id,worker_id,measurement_role,metric_name,raw_metric_value,measurement_value,measurement_status,reference_identity,reference_sha256,reference_type,reference_quality_status,historical_eligibility_status,source_path,source_sha256
uncertainty_substrate_v1,38972f7a8ac6e59e|reviewer|U_initial,38972f7a8ac6e59e,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,12,proposal_initialization,U_initial,0.849139974712886,0.849139974712886,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,38972f7a8ac6e59e|reviewer|U_final,38972f7a8ac6e59e,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,12,worker_final,U_final,0.910733383393633,0.910733383393633,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,e13f31dcfeca786f|reviewer|delta_U,e13f31dcfeca786f,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,13,initial_to_final_change,delta_U,0.117436775253016,0.117436775253016,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,e13f31dcfeca786f|reviewer|U_initial,e13f31dcfeca786f,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,13,proposal_initialization,U_initial,0.849139974712886,0.849139974712886,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,e13f31dcfeca786f|reviewer|U_final,e13f31dcfeca786f,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,13,worker_final,U_final,0.966576749965902,0.966576749965902,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,c98ff21fd3ac34dc|reviewer|delta_U,c98ff21fd3ac34dc,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,14,initial_to_final_change,delta_U,0.11837336896732,0.11837336896732,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,c98ff21fd3ac34dc|reviewer|U_initial,c98ff21fd3ac34dc,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,14,proposal_initialization,U_initial,0.849139974712886,0.849139974712886,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,c98ff21fd3ac34dc|reviewer|U_final,c98ff21fd3ac34dc,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,14,worker_final,U_final,0.967513343680206,0.967513343680206,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,ed7c1f77254fbb2a|reviewer|delta_U,ed7c1f77254fbb2a,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,15,initial_to_final_change,delta_U,0.124221563458081,0.124221563458081,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,ed7c1f77254fbb2a|reviewer|U_initial,ed7c1f77254fbb2a,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,15,proposal_initialization,U_initial,0.849139974712886,0.849139974712886,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,ed7c1f77254fbb2a|reviewer|U_final,ed7c1f77254fbb2a,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,15,worker_final,U_final,0.973361538170967,0.973361538170967,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,f9d6980bfc9259bd|reviewer|delta_U,f9d6980bfc9259bd,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,17,initial_to_final_change,delta_U,0.119279014604304,0.119279014604304,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,f9d6980bfc9259bd|reviewer|U_initial,f9d6980bfc9259bd,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,17,proposal_initialization,U_initial,0.849139974712886,0.849139974712886,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,f9d6980bfc9259bd|reviewer|U_final,f9d6980bfc9259bd,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,17,worker_final,U_final,0.96841898931719,0.96841898931719,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,dee69b2b7ab15827|reviewer|delta_U,dee69b2b7ab15827,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,18,initial_to_final_change,delta_U,0.117436775253016,0.117436775253016,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,dee69b2b7ab15827|reviewer|U_initial,dee69b2b7ab15827,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,18,proposal_initialization,U_initial,0.849139974712886,0.849139974712886,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,dee69b2b7ab15827|reviewer|U_final,dee69b2b7ab15827,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,18,worker_final,U_final,0.966576749965902,0.966576749965902,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,708d8e2dff95ff2d|reviewer|delta_U,708d8e2dff95ff2d,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,19,initial_to_final_change,delta_U,-0.0599309876686613,-0.0599309876686613,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,708d8e2dff95ff2d|reviewer|U_initial,708d8e2dff95ff2d,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,19,proposal_initialization,U_initial,0.849139974712886,0.849139974712886,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,708d8e2dff95ff2d|reviewer|U_final,708d8e2dff95ff2d,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,19,worker_final,U_final,0.789208987044225,0.789208987044225,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,6d3c8739804e5920|reviewer|delta_U,6d3c8739804e5920,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,2,initial_to_final_change,delta_U,0.114335570804361,0.114335570804361,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,6d3c8739804e5920|reviewer|U_initial,6d3c8739804e5920,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,2,proposal_initialization,U_initial,0.849139974712886,0.849139974712886,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,6d3c8739804e5920|reviewer|U_final,6d3c8739804e5920,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,2,worker_final,U_final,0.963475545517247,0.963475545517247,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,d46ea988f490ef0f|reviewer|delta_U,d46ea988f490ef0f,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,21,initial_to_final_change,delta_U,0.124221563458081,0.124221563458081,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,d46ea988f490ef0f|reviewer|U_initial,d46ea988f490ef0f,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,21,proposal_initialization,U_initial,0.849139974712886,0.849139974712886,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,d46ea988f490ef0f|reviewer|U_final,d46ea988f490ef0f,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,21,worker_final,U_final,0.973361538170967,0.973361538170967,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,a655ba3039d8cfc4|reviewer|delta_U,a655ba3039d8cfc4,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,26,initial_to_final_change,delta_U,0,0,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,a655ba3039d8cfc4|reviewer|U_initial,a655ba3039d8cfc4,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,26,proposal_initialization,U_initial,0.849139974712886,0.849139974712886,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,a655ba3039d8cfc4|reviewer|U_final,a655ba3039d8cfc4,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,26,worker_final,U_final,0.849139974712886,0.849139974712886,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,243708573fc746f4|reviewer|delta_U,243708573fc746f4,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,27,initial_to_final_change,delta_U,0.117436775253016,0.117436775253016,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,243708573fc746f4|reviewer|U_initial,243708573fc746f4,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,27,proposal_initialization,U_initial,0.849139974712886,0.849139974712886,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,243708573fc746f4|reviewer|U_final,243708573fc746f4,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,27,worker_final,U_final,0.966576749965902,0.966576749965902,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,843ee33e6df34cd4|reviewer|delta_U,843ee33e6df34cd4,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,28,initial_to_final_change,delta_U,0.114959403239222,0.114959403239222,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,843ee33e6df34cd4|reviewer|U_initial,843ee33e6df34cd4,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,28,proposal_initialization,U_initial,0.849139974712886,0.849139974712886,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,843ee33e6df34cd4|reviewer|U_final,843ee33e6df34cd4,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,28,worker_final,U_final,0.964099377952108,0.964099377952108,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
uncertainty_substrate_v1,618e8cec7d276f9c|reviewer|delta_U,618e8cec7d276f9c,init:p1:509c41111a2f853c44ed,P1,0,7y3sRwLe3Va_92fb09a83f8949619b9dc5bda2855456,29,initial_to_final_change,delta_U,-0.0315409642518302,-0.0315409642518302,available,2752,5a7f9fc88b554bc679d78568435a00c49a0e3fad43652776eab490ea66691596,synthetic_source_gt,available,eligible,analysis_results/reviewer_profile_dual_stage_processing_20260819_v2/SEMI_ROW_LEVEL_REVIEWER_EVIDENCE.csv,e6489d41bcafec0455114eace5044418de9ea3ed34295104f9cdb5ecf540ab22
