canonical_annotation_id,worker_id,image_id,building_id,context_key,current20_member,value,axis,old_value,included,status,value_reconciled,source_family
9c8a68204bbf22bf,W001,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,True,2.6930067149337402,quality,2.6930067149337402,True,included,False,four_block_20260910
84b0461c974c6f08,W010,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,True,1.0620707633728697,quality,1.0620707633728697,True,included,False,four_block_20260910
b36f0dc2bb36d9b6,W011,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,True,1.1216388785700566,quality,1.1216388785700566,True,included,False,four_block_20260910
e43b14b1a0c01b0f,W012,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,True,1.9254069073508464,quality,1.9254069073508464,True,included,False,four_block_20260910
a73527487e1ba30e,W013,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,True,1.0226301927374319,quality,1.0226301927374319,True,included,False,four_block_20260910
9bf982556e9845da,W014,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,False,1.0226301927374319,quality,1.0226301927374319,True,included,False,four_block_20260910
6c26d77b8fe5e104,W015,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,True,0.89470529202424054,quality,0.89470529202424054,True,included,False,four_block_20260910
cbfa1db9b3b7ec4d,W017,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,True,0.89470529202424054,quality,0.89470529202424054,True,included,False,four_block_20260910
b86432f92a43add3,W018,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,False,1.045969137037118,quality,1.045969137037118,True,included,False,four_block_20260910
de8eb69ecb323323,W019,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,False,11.581772191950929,quality,11.581772191950929,False,excluded_worker,False,four_block_20260910
