available_H,available_L,base_task_id,building_id,classification_evaluation_disjoint,common_support_all_three_scenarios,condition,evaluable,gap_reason,interpretation,k,reference_source_version,remaining_d_mask_mean,remaining_worker_count,replicates,scenario,selection_contract,stage,train_component_id,training_fold,vote_contract,within_selected_pair_d_mask_mean
1,0,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va,True,False,manual,False,insufficient_real_group_or_remaining_support,,2,import_json/groudTruth_458_tasks_import_from_updated_gt_20260701.json|1b2a2d905f62d703a3e46a7a83e5dca6e90c6030988d6ca594d2eb69793b5cf6|geometry_gt,,,,within_H,,C1,0,1,one_person_one_vote,
1,0,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va,True,False,manual,False,insufficient_real_group_or_remaining_support,,2,import_json/groudTruth_458_tasks_import_from_updated_gt_20260701.json|1b2a2d905f62d703a3e46a7a83e5dca6e90c6030988d6ca594d2eb69793b5cf6|geometry_gt,,,,within_L,,C1,0,1,one_person_one_vote,
1,0,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va,True,False,manual,False,insufficient_real_group_or_remaining_support,,2,import_json/groudTruth_458_tasks_import_from_updated_gt_20260701.json|1b2a2d905f62d703a3e46a7a83e5dca6e90c6030988d6ca594d2eb69793b5cf6|geometry_gt,,,,mixed_HL_balanced,,C1,0,1,one_person_one_vote,
1,0,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va,True,False,manual,False,insufficient_real_group_or_remaining_support,,3,import_json/groudTruth_458_tasks_import_from_updated_gt_20260701.json|1b2a2d905f62d703a3e46a7a83e5dca6e90c6030988d6ca594d2eb69793b5cf6|geometry_gt,,,,within_H,,C1,0,1,one_person_one_vote,
1,0,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va,True,False,manual,False,insufficient_real_group_or_remaining_support,,3,import_json/groudTruth_458_tasks_import_from_updated_gt_20260701.json|1b2a2d905f62d703a3e46a7a83e5dca6e90c6030988d6ca594d2eb69793b5cf6|geometry_gt,,,,within_L,,C1,0,1,one_person_one_vote,
1,0,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va,True,False,manual,False,insufficient_real_group_or_remaining_support,,3,import_json/groudTruth_458_tasks_import_from_updated_gt_20260701.json|1b2a2d905f62d703a3e46a7a83e5dca6e90c6030988d6ca594d2eb69793b5cf6|geometry_gt,,,,mixed_HL_balanced,,C1,0,1,one_person_one_vote,
1,0,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va,True,False,manual,False,insufficient_real_group_or_remaining_support,,5,import_json/groudTruth_458_tasks_import_from_updated_gt_20260701.json|1b2a2d905f62d703a3e46a7a83e5dca6e90c6030988d6ca594d2eb69793b5cf6|geometry_gt,,,,within_H,,C1,0,1,one_person_one_vote,
1,0,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va,True,False,manual,False,insufficient_real_group_or_remaining_support,,5,import_json/groudTruth_458_tasks_import_from_updated_gt_20260701.json|1b2a2d905f62d703a3e46a7a83e5dca6e90c6030988d6ca594d2eb69793b5cf6|geometry_gt,,,,within_L,,C1,0,1,one_person_one_vote,
1,0,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va,True,False,manual,False,insufficient_real_group_or_remaining_support,,5,import_json/groudTruth_458_tasks_import_from_updated_gt_20260701.json|1b2a2d905f62d703a3e46a7a83e5dca6e90c6030988d6ca594d2eb69793b5cf6|geometry_gt,,,,mixed_HL_balanced,,C1,0,1,one_person_one_vote,
1,0,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va,True,False,manual,False,insufficient_real_group_or_remaining_support,,10,import_json/groudTruth_458_tasks_import_from_updated_gt_20260701.json|1b2a2d905f62d703a3e46a7a83e5dca6e90c6030988d6ca594d2eb69793b5cf6|geometry_gt,,,,within_H,,C1,0,1,one_person_one_vote,
1,0,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va,True,False,manual,False,insufficient_real_group_or_remaining_support,,10,import_json/groudTruth_458_tasks_import_from_updated_gt_20260701.json|1b2a2d905f62d703a3e46a7a83e5dca6e90c6030988d6ca594d2eb69793b5cf6|geometry_gt,,,,within_L,,C1,0,1,one_person_one_vote,
1,0,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va,True,False,manual,False,insufficient_real_group_or_remaining_support,,10,import_json/groudTruth_458_tasks_import_from_updated_gt_20260701.json|1b2a2d905f62d703a3e46a7a83e5dca6e90c6030988d6ca594d2eb69793b5cf6|geometry_gt,,,,mixed_HL_balanced,,C1,0,1,one_person_one_vote,
1,0,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va,True,False,manual,False,insufficient_real_group_or_remaining_support,,15,import_json/groudTruth_458_tasks_import_from_updated_gt_20260701.json|1b2a2d905f62d703a3e46a7a83e5dca6e90c6030988d6ca594d2eb69793b5cf6|geometry_gt,,,,within_H,,C1,0,1,one_person_one_vote,
1,0,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va,True,False,manual,False,insufficient_real_group_or_remaining_support,,15,import_json/groudTruth_458_tasks_import_from_updated_gt_20260701.json|1b2a2d905f62d703a3e46a7a83e5dca6e90c6030988d6ca594d2eb69793b5cf6|geometry_gt,,,,within_L,,C1,0,1,one_person_one_vote,
1,0,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va,True,False,manual,False,insufficient_real_group_or_remaining_support,,15,import_json/groudTruth_458_tasks_import_from_updated_gt_20260701.json|1b2a2d905f62d703a3e46a7a83e5dca6e90c6030988d6ca594d2eb69793b5cf6|geometry_gt,,,,mixed_HL_balanced,,C1,0,1,one_person_one_vote,
