dataset_group,dataset_group_source,export_dataset_group,project_version,task_id,title,image_url,export_project_id,export_source_file,export_source_path,export_init_type,export_is_anchor,export_has_expert_ref,condition,runtime_condition_source,annotator_id,active_time,active_time_source,active_time_source_file,active_time_project_ids,active_time_match_status,active_time_session_count,active_time_event_count,active_time_page_gate_reasons,active_time_page_gate_sources,active_time_script_versions,active_time_page_gate_ineligible_event_count,active_time_location_paths,active_time_route_task_ids,active_time_dom_task_ids,active_time_store_task_ids,active_time_store_match_statuses,active_time_store_mismatch_event_count,active_time_labeling_root_missing_event_count,active_time_editor_missing_event_count,active_time_main_view_missing_event_count,lead_time_seconds,iou,iou_manual,iou_corner,rmse_px,layout_2d_iou,layout_3d_iou,layout_depth_rmse,layout_delta1,layout_used,layout_gate_reason,reliability_used,reliability_gate_reason,pointwise_rmse_px,pointwise_rmse_used,pointwise_best_shift,pointwise_gate_reason,boundary_mse,boundary_rmse_px,pred_n_points,pred_n_pairs,pred_pair_coverage,pred_odd_points,ann_n_points,ann_n_pairs,ann_pair_coverage,ann_odd_points,pairing_warning,pairing_failure_reason,boundary_method_used,consensus_uid,iou_to_consensus,consensus_uid_loo,iou_to_consensus_loo,iou_to_others_median,quality,scope,difficulty,model_issue,tool_issue,scope_filled,difficulty_filled,difficulty_has_trivial,difficulty_conflict,model_issue_required,model_issue_filled,model_issue_has_acceptable,model_issue_conflict,model_issue_missing_required,has_model_issue,model_issue_types,model_issue_primary,scope_missing,difficulty_missing,model_issue_missing,difficulty_conflict_v2,model_issue_conflict_v2,is_oos,is_occlusion,is_fail,is_residual,is_normal,n_corners,has_manual_poly,task_scope_n_total,task_scope_n_in_scope,task_scope_n_oos,task_scope_n_unknown,task_scope_oos_rate,task_scope_unknown_rate,task_scope_majority,task_scope_is_mixed,task_scope_has_unknown,analysis_role
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3541,jtcxE69GiFV_44661972414d44fabc0799f237e4d7f0.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/jtcxE69GiFV_44661972414d44fabc0799f237e4d7f0.jpg,84,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,13,47.0,log,active_times_2026-08-14.jsonl,84,project+task+annotator,2,4,,,stage1_active_time_annotation_hardening_20260701_v1,0,,,,,,0,0,0,0,44.719,0.9450166999378616,,0.9450166999378616,25.35770589003427,0.798971772789737,0.7914794787882445,0.20435500144958496,0.8563442230224609,True,,False,excluded_from_consensus,25.254117422260943,True,0,,535.4277954101562,23.139312768752582,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal;trivial,normal,trivial,,,True,True,True,False,True,False,False,False,True,False,,,False,False,True,False,False,False,False,False,False,True,8,False,1,1,0,0,0.0,0.0,in_scope,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3542,zsNo4HB9uLZ_935e0f6088a54fba87990835d1997d9a.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/zsNo4HB9uLZ_935e0f6088a54fba87990835d1997d9a.jpg,84,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,15,153.0,log,active_times_2026-08-13.jsonl,84,project+task+annotator,1,7,,,0.24-official,0,,,,,,0,0,0,0,137.341,0.9627351299439045,,0.9627351299439045,3.6372001572791457,0.9505921888904115,0.9413398802601649,0.038855891674757004,1.0,True,,False,excluded_from_consensus,3.4544755184815084,True,0,,17.59933090209961,4.195155646945606,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal;trivial,normal,trivial,,,True,True,True,False,True,False,False,False,True,False,,,False,False,True,False,False,False,False,False,False,True,8,False,1,1,0,0,0.0,0.0,in_scope,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3543,jtcxE69GiFV_1df105f34ccf4844877be7e8e2d90fad.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/jtcxE69GiFV_1df105f34ccf4844877be7e8e2d90fad.jpg,84,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,17,56.0,log,active_times_2026-08-11.jsonl,84,project+task+annotator,3,5,,,stage1_active_time_annotation_hardening_20260701_v1,0,,,,,,0,0,0,0,65.964,0.9172611529836017,,0.9172611529836017,16.457702843190688,0.8440211779801665,0.8188698682273425,0.1392144411802292,0.9608116149902344,True,,False,excluded_from_consensus,16.415629759184537,True,0,,154.96588134765625,12.448529284524186,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal;occlusion;reflection,normal,occlusion;reflection,,,True,True,False,False,True,False,False,False,True,False,,,False,False,True,False,False,False,True,False,False,True,8,False,1,1,0,0,0.0,0.0,in_scope,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3544,zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602.jpg,84,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,17,118.0,log,active_times_2026-08-11.jsonl,84,project+task+annotator,5,10,,,stage1_active_time_annotation_hardening_20260701_v1,0,,,,,,0,0,0,0,117.81,0.32289372828110524,,0.32289372828110524,3.669373129572516,0.6806760887821864,0.6680920731193577,0.9335311055183411,0.7076301574707031,True,,False,excluded_from_consensus,,False,,n_pairs_mismatch,10208.3681640625,101.03646947544486,20,10,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal;occlusion,normal,occlusion,,,True,True,False,False,True,False,False,False,True,False,,,False,False,True,False,False,False,True,False,False,True,8,False,2,2,0,0,0.0,0.0,in_scope,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3544,zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/zsNo4HB9uLZ_aabf649f606a48a1b16d5bdcd5970602.jpg,84,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,8,111.0,log,active_times_2026-08-13.jsonl,84,project+task+annotator,1,5,eligible,url.query.task;dom.lsf-root_mode_labeling;dom.lsf-editor;dom.lsf-main-view;dom.lsf-current-task__task-id;store.task.audit,c2plus_task_worker_active_time_20260802_v2,0,/projects/84/data,3544,3544,3544,matches_route,0,0,0,0,87.21,0.31097099939527,,0.31097099939527,5.751698321107596,0.6302232841766804,0.595791525223196,0.978618323802948,0.6349620819091797,True,,False,excluded_from_consensus,,False,,n_pairs_mismatch,11129.822265625,105.49797280339087,20,10,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal;trivial,normal,trivial,,,True,True,True,False,True,False,False,False,True,False,,,False,False,True,False,False,False,False,False,False,True,8,False,2,2,0,0,0.0,0.0,in_scope,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3545,jtcxE69GiFV_dce110162b244b2ab76a0804fc830a9e.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/jtcxE69GiFV_dce110162b244b2ab76a0804fc830a9e.jpg,84,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,2,224.0,log,active_times_2026-08-13.jsonl,84,project+task+annotator,1,8,eligible,url.query.task;dom.lsf-root_mode_labeling;dom.lsf-editor;dom.lsf-main-view;dom.lsf-current-task__task-id;store.task.audit,c2plus_task_worker_active_time_20260802_v2,0,/projects/84/data,3545,3545,3545,matches_route,0,0,0,0,340.712,0.9238919654292169,,0.9238919654292169,10.879066936541536,0.9291534379466635,0.8895633669581178,0.15920577943325043,0.9847869873046875,True,,False,excluded_from_consensus,,False,,n_pairs_mismatch,160.13284301757812,12.65436063250839,16,8,1.0,False,24,12,1.0,False,False,,connect,,,,,,normal;occlusion,normal,occlusion,,,True,True,False,False,True,False,False,False,True,False,,,False,False,True,False,False,False,True,False,False,True,24,False,1,1,0,0,0.0,0.0,in_scope,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3546,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3.jpg,84,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,2,122.0,log,active_times_2026-08-13.jsonl,84,project+task+annotator,1,5,eligible,url.query.task;dom.lsf-root_mode_labeling;dom.lsf-editor;dom.lsf-main-view;dom.lsf-current-task__task-id;store.task.audit,c2plus_task_worker_active_time_20260802_v2,0,/projects/84/data,3546,3546,3546,matches_route,0,0,0,0,447.711,0.9909411065749829,,0.9909411065749829,2.091522099895943,0.9659503991813889,0.953535510883208,0.09753572940826416,0.5506420135498047,True,,False,excluded_from_consensus,2.0915227402288235,True,0,,68.77247619628906,8.292917230763193,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal;occlusion;seam,normal,occlusion;seam,,,True,True,False,False,True,False,False,False,True,False,,,False,False,True,False,False,False,True,False,False,True,8,False,1,1,0,0,0.0,0.0,in_scope,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3547,jtcxE69GiFV_539fb3f6f19b442285b593628a8ce14e.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/jtcxE69GiFV_539fb3f6f19b442285b593628a8ce14e.jpg,84,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,6,139.0,log,active_times_2026-08-14.jsonl,84,project+task+annotator,1,6,eligible,url.query.task;dom.lsf-root_mode_labeling;dom.lsf-editor;dom.lsf-main-view;dom.lsf-current-task__task-id;store.task.audit,c2plus_task_worker_active_time_20260802_v2,0,/projects/84/data,3547,3547,3547,matches_route,0,0,0,0,137.445,0.5216981439111891,,0.5216981439111891,309.1381153416584,,,,,False,out_of_scope,False,oos_or_unknown,231.43214954657876,True,0,,1420.34912109375,37.68751943407459,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,occlusion;oos_insufficient;seam,oos_insufficient,occlusion;seam,,,True,True,False,False,True,False,False,False,True,False,,,False,False,True,False,False,True,True,False,False,False,12,False,1,0,1,0,1.0,0.0,oos,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3548,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1.jpg,84,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,6,51.0,log,active_times_2026-08-14.jsonl,84,project+task+annotator,1,3,eligible,url.query.task;dom.lsf-root_mode_labeling;dom.lsf-editor;dom.lsf-main-view;dom.lsf-current-task__task-id;store.task.audit,c2plus_task_worker_active_time_20260802_v2,0,/projects/84/data,3548,3548,3548,matches_route,0,0,0,0,47.235,0.9816733358657754,,0.9816733358657754,4.526010176900427,0.951667582207902,0.9453424959796686,0.02086319774389267,1.0,True,,False,excluded_from_consensus,3.7166082802421685,True,0,,12.820353507995605,3.5805521233457287,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal;trivial,normal,trivial,,,True,True,True,False,True,False,False,False,True,False,,,False,False,True,False,False,False,False,False,False,True,8,False,1,1,0,0,0.0,0.0,in_scope,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3549,2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/2t7WUuJeko7_3be66dc4f0fb46449d63b07d92c74f3f.jpg,84,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,8,85.0,log,active_times_2026-08-13.jsonl,84,project+task+annotator,1,4,eligible,url.query.task;dom.lsf-root_mode_labeling;dom.lsf-editor;dom.lsf-main-view;dom.lsf-current-task__task-id;store.task.audit,c2plus_task_worker_active_time_20260802_v2,0,/projects/84/data,3549,3549,3549,matches_route,0,0,0,0,79.695,0.9587555348891266,,0.9587555348891266,6.9600733557695165,0.8965600072965072,0.8687963514688709,0.09364556521177292,1.0,True,,False,excluded_from_consensus,6.091957180681736,True,0,,49.20948791503906,7.014947463455379,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal;trivial,normal,trivial,,,True,True,True,False,True,False,False,False,True,False,,,False,False,True,False,False,False,False,False,False,True,8,False,1,1,0,0,0.0,0.0,in_scope,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3550,jtcxE69GiFV_f4dc4040df5a4f038dd2b35f2bb65266.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/jtcxE69GiFV_f4dc4040df5a4f038dd2b35f2bb65266.jpg,85,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,28,113.0,log,active_times_2026-08-11.jsonl,85,project+task+annotator,1,6,eligible,url.query.task;dom.lsf-root_mode_labeling;dom.lsf-editor;dom.lsf-main-view;dom.lsf-current-task__task-id;store.task.audit,c2plus_task_worker_active_time_20260802_v2,0,/projects/85/data,3550,3550,3550,matches_route,0,0,0,0,128.053,0.9714608745913726,,0.9714608745913726,8.938182816123634,,,,,False,out_of_scope,False,oos_or_unknown,8.93818373832397,True,0,,112.33839416503906,10.598980807843699,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,oos_open_boundary;trivial,oos_open_boundary,trivial,,,True,True,True,False,True,False,False,False,True,False,,,False,False,True,False,False,True,False,False,False,False,12,False,1,0,1,0,1.0,0.0,oos,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3551,pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/pa4otMbVnkk_5d1adb544bb14217ba5ded2eb82cd8e3.jpg,85,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,28,202.0,log,active_times_2026-08-11.jsonl,85,project+task+annotator,1,9,eligible,url.query.task;dom.lsf-root_mode_labeling;dom.lsf-editor;dom.lsf-main-view;dom.lsf-current-task__task-id;store.task.audit,c2plus_task_worker_active_time_20260802_v2,0,/projects/85/data,3551,3551,3551,matches_route,0,0,0,0,198.76,0.65669484542331,,0.65669484542331,23.277290635849905,,,,,False,out_of_scope,False,oos_or_unknown,,False,,n_pairs_mismatch,27811.40234375,166.7675098565365,8,4,1.0,False,18,9,1.0,False,False,,connect,,,,,,occlusion;oos_open_boundary,oos_open_boundary,occlusion,,,True,True,False,False,True,False,False,False,True,False,,,False,False,True,False,False,True,True,False,False,False,18,False,1,0,1,0,1.0,0.0,oos,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3552,pRbA3pwrgk9_16beb21e65a84850a509972190038d0e.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/pRbA3pwrgk9_16beb21e65a84850a509972190038d0e.jpg,85,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,29,415.0,log,active_times_2026-08-11.jsonl;active_times_2026-08-13.jsonl,85,project+task+annotator,2,21,eligible,url.query.task;dom.lsf-root_mode_labeling;dom.lsf-editor;dom.lsf-main-view;dom.lsf-current-task__task-id;store.task.audit,c2plus_task_worker_active_time_20260802_v2,0,/projects/85/data,3552,3552,3552,matches_route,0,0,0,0,466.056,0.90710688277628,,0.90710688277628,13.592924569548668,,,,,False,odd_points,False,excluded_from_consensus,,False,,odd_points,80.7763671875,8.98756736761956,8,4,1.0,False,13,6,0.9230769230769231,True,True,,connect,,,,,,normal;occlusion,normal,occlusion,,,True,True,False,False,True,False,False,False,True,False,,,False,False,True,False,False,False,True,False,False,True,13,False,1,1,0,0,0.0,0.0,in_scope,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3553,pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/pRbA3pwrgk9_2a3810bc7ecc491e81ff1e8a17692ec1.jpg,85,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,29,180.0,log,active_times_2026-08-11.jsonl;active_times_2026-08-13.jsonl,85,project+task+annotator,2,9,eligible,url.query.task;dom.lsf-root_mode_labeling;dom.lsf-editor;dom.lsf-main-view;dom.lsf-current-task__task-id;store.task.audit,c2plus_task_worker_active_time_20260802_v2,0,/projects/85/data,3553,3553,3553,matches_route,0,0,0,0,154.218,0.9777943637106865,,0.9777943637106865,4.930093466773802,0.955770100012786,0.948720659202265,0.02360604889690876,1.0,True,,False,excluded_from_consensus,4.930092965694524,True,0,,18.18914794921875,4.264873731919709,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal;trivial,normal,trivial,,,True,True,True,False,True,False,False,False,True,False,,,False,False,True,False,False,False,False,False,False,True,8,False,1,1,0,0,0.0,0.0,in_scope,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3554,pa4otMbVnkk_f6005da79d2c43ba820db8124a4287d1.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/pa4otMbVnkk_f6005da79d2c43ba820db8124a4287d1.jpg,85,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,30,81.0,log,active_times_2026-08-11.jsonl,85,project+task+annotator,1,6,eligible,url.query.task;dom.lsf-root_mode_labeling;dom.lsf-editor;dom.lsf-main-view;dom.lsf-current-task__task-id;store.task.audit,c2plus_task_worker_active_time_20260802_v2,0,/projects/85/data,3554,3554,3554,matches_route,0,0,0,0,109.001,0.948668662436243,,0.948668662436243,5.198590359684778,,,,,False,out_of_scope,False,oos_or_unknown,4.977231063129994,True,0,,63.09775924682617,7.943409799753892,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,low_texture;occlusion;oos_open_boundary,oos_open_boundary,occlusion;low_texture,,,True,True,False,False,True,False,False,False,True,False,,,False,False,True,False,False,True,True,False,False,False,8,False,1,0,1,0,1.0,0.0,oos,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3555,S9hNv5qa7GM_53d54b73e58940019b731673e65c1902.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/S9hNv5qa7GM_53d54b73e58940019b731673e65c1902.jpg,85,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,30,123.0,log,active_times_2026-08-11.jsonl,85,project+task+annotator,1,6,eligible,url.query.task;dom.lsf-root_mode_labeling;dom.lsf-editor;dom.lsf-main-view;dom.lsf-current-task__task-id;store.task.audit,c2plus_task_worker_active_time_20260802_v2,0,/projects/85/data,3555,3555,3555,matches_route,0,0,0,0,119.35,0.6789840277713127,,0.6789840277713127,29.306083822507436,,,,,False,out_of_scope,False,oos_or_unknown,,False,,n_pairs_mismatch,200.9672393798828,14.176291453687131,8,4,1.0,False,16,8,1.0,False,False,,connect,,,,,,low_texture;oos_open_boundary,oos_open_boundary,low_texture,,,True,True,False,False,True,False,False,False,True,False,,,False,False,True,False,False,True,False,False,False,False,16,False,2,1,1,0,0.5,0.0,tie,True,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3555,S9hNv5qa7GM_53d54b73e58940019b731673e65c1902.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/S9hNv5qa7GM_53d54b73e58940019b731673e65c1902.jpg,85,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,37,201.0,log,active_times_2026-08-14.jsonl,85,project+task+annotator,1,8,eligible,url.query.task;dom.lsf-root_mode_labeling;dom.lsf-editor;dom.lsf-main-view;dom.lsf-current-task__task-id;store.task.audit,c2plus_task_worker_active_time_20260802_v2,0,/projects/85/data,3555,3555,3555,matches_route,0,0,0,0,162.762,0.8284810671241422,,0.8284810671241422,27.220020592101328,,,,,False,low_coverage,False,excluded_from_consensus,,False,,low_coverage,818.6488037109375,28.612039488839965,8,4,1.0,False,10,4,0.8,False,False,,connect,,,,,,normal;trivial,normal,trivial,,,True,True,True,False,True,False,False,False,True,False,,,False,False,True,False,False,False,False,False,False,True,10,False,2,1,1,0,0.5,0.0,tie,True,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3556,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/2t7WUuJeko7_7b017f053981438a9c075e599f2c5866.jpg,85,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,31,240.0,log,active_times_2026-08-11.jsonl,85,project+task+annotator,1,9,eligible,url.query.task;dom.lsf-root_mode_labeling;dom.lsf-editor;dom.lsf-main-view;dom.lsf-current-task__task-id;store.task.audit,c2plus_task_worker_active_time_20260802_v2,0,/projects/85/data,3556,3556,3556,matches_route,0,0,0,0,233.886,0.9639028257431592,,0.9639028257431592,7.581599840317542,0.7882903709183456,0.754070452405305,0.18233786523342133,0.9943962097167969,True,,False,excluded_from_consensus,7.452917963827129,True,0,,85.38379669189453,9.240335312741337,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal;occlusion,normal,occlusion,,,True,True,False,False,True,False,False,False,True,False,,,False,False,True,False,False,False,True,False,False,True,8,False,2,2,0,0,0.0,0.0,in_scope,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3556,2t7WUuJeko7_7b017f053981438a9c075e599f2c5866.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/2t7WUuJeko7_7b017f053981438a9c075e599f2c5866.jpg,85,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,34,205.0,log,active_times_2026-08-12.jsonl,85,project+task+annotator,2,16,eligible,url.query.task;dom.lsf-root_mode_labeling;dom.lsf-editor;dom.lsf-main-view;dom.lsf-current-task__task-id;store.task.audit,c2plus_task_worker_active_time_20260802_v2,0,/projects/85/data,3556,3556,3556,matches_route,0,0,0,0,964.2330000000001,0.9602345900659617,,0.9602345900659617,8.671397051305815,0.7859741359174152,0.7322975621458147,0.23151691257953644,0.9995803833007812,True,,False,excluded_from_consensus,8.25929384108702,True,0,,111.18208312988281,10.544291494921923,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal;occlusion,normal,occlusion,,,True,True,False,False,True,False,False,False,True,False,,,False,False,True,False,False,False,True,False,False,True,8,False,2,2,0,0,0.0,0.0,in_scope,False,False,performance
C2A_RP_BLOCK2,cli_argument,C2-A-RP,paper_a_method_20260811_v23,3557,VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85.jpg,https://label-images-1389474327.cos.ap-guangzhou.myqcloud.com/data/mp3d_layout/img_v/VFuaQ6m2Qom_5fb269a812f349b4bc2ad5dfac000b85.jpg,85,c2a_rp_block2_gt_bound_export.json,D:\Work\HOHONET\analysis_results\c2a_rp_block2_reestimate_20260817_v2\c2a_rp_block2_gt_bound_export.json,,,,semi,derived_from_prediction_presence,31,238.0,log,active_times_2026-08-11.jsonl,85,project+task+annotator,1,11,eligible,url.query.task;dom.lsf-root_mode_labeling;dom.lsf-editor;dom.lsf-main-view;dom.lsf-current-task__task-id;store.task.audit,c2plus_task_worker_active_time_20260802_v2,0,/projects/85/data,3557,3557,3557,matches_route,0,0,0,0,278.95,0.8936976509495556,,0.8936976509495556,71.88414261204477,0.860934315804941,0.8470399512517021,0.1541345715522766,0.9822883605957031,True,,False,excluded_from_consensus,,False,,n_pairs_mismatch,62.72362518310547,7.919824820228379,28,14,1.0,False,18,9,1.0,False,False,,connect,,,,,,normal;occlusion,normal,occlusion,,,True,True,False,False,True,False,False,False,True,False,,,False,False,True,False,False,False,True,False,False,True,18,False,1,1,0,0,0.0,0.0,in_scope,False,False,performance
