comparison,base_task_id,building_id,stage,condition,worker_id,other_worker_id,left_id,right_id,d_mask,independence_status,metric_contract,pair_relation,other_independence_status,other_stage,reference_status,scope_status,reference_source
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,14,9c8a68204bbf22bf,9bf982556e9845da,0.057888933662,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,non_independent_confirmed,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,15,9c8a68204bbf22bf,6c26d77b8fe5e104,0.052534254205,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,non_independent_confirmed,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,17,9c8a68204bbf22bf,cbfa1db9b3b7ec4d,0.052534254205,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,non_independent_suspected,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,18,9c8a68204bbf22bf,b86432f92a43add3,0.045272635197,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,non_independent_confirmed,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,19,9c8a68204bbf22bf,de8eb69ecb323323,0.066215541328,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,independent,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,2,9c8a68204bbf22bf,f5958e31992e703a,0.045272635197,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,non_independent_suspected,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,21,9c8a68204bbf22bf,9130e3a10b708f2c,0.045028755566,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,non_independent_confirmed,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,27,9c8a68204bbf22bf,2099f09dd0969482,0.055120237774,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,independent,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,28,9c8a68204bbf22bf,3040d441f80810e4,0.046628442724,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,independent,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,29,9c8a68204bbf22bf,be7a92e1f36d2292,0.03244504907,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,independent,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,30,9c8a68204bbf22bf,674ea0b8b27fa7c7,0.028131407482,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,independent,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,31,9c8a68204bbf22bf,9c964b13299f32cb,0.049321879845,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,independent,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,32,9c8a68204bbf22bf,6a317a400188cb9b,0.044653000741,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,independent,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,33,9c8a68204bbf22bf,5f9c3715d22ae336,0.040373103786,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,independent,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,34,9c8a68204bbf22bf,2c487c4855775399,0.050945034395,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,independent,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,35,9c8a68204bbf22bf,f25bd8df99652c2b,0.032968329529,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,independent,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,36,9c8a68204bbf22bf,4bfc0d70b116500c,0.046426359358,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,independent,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,37,9c8a68204bbf22bf,922f49b7c63582f6,0.050084717959,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,independent,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,6,9c8a68204bbf22bf,59650fcf724f11bc,0.057888933662,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,non_independent_suspected,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,1,8,9c8a68204bbf22bf,13d54802362fd649,0.049137877151,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,independent,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,10,11,84b0461c974c6f08,b36f0dc2bb36d9b6,0.025373772646,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,non_independent_suspected,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,10,12,84b0461c974c6f08,e43b14b1a0c01b0f,0.034061310359,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,independent,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,10,13,84b0461c974c6f08,a73527487e1ba30e,0.013356544176,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,non_independent_confirmed,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,10,14,84b0461c974c6f08,9bf982556e9845da,0.013356544176,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,non_independent_confirmed,P1,,,
human_human_different_worker_same_stage,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va,P1,manual,10,15,84b0461c974c6f08,6c26d77b8fe5e104,0.009266992448,independent,periodic_linear_image_plane_mask_proxy_1024x512,different_worker_same_stage,non_independent_confirmed,P1,,,
