id,image_id,code,building,worker,stage,block,condition,status,formal_available,seconds,strict_eligible,deviation_sensitivity_eligible,source_match_kind,source_status,source_rederived_seconds,source_seconds_match,source_delta,source_path,time_basis,lead_time_seconds,created_at,updated_at,geometry_available,raw_identity_and_points_match,context,c1_eligible,c1_partial,c1_session_count,c1_revision_count,c1_cross_worker_events,log_seconds,analysis_eligible
9130e3a10b708f2c,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va-04,7y3sRwLe3Va,W021,P1,0,manual,owner_valid_complete,True,23.0,True,True,project+task+annotator,project+task+annotator,23.0,True,0.0,active_times_2026-06-04.jsonl;active_times_2026-06-05.jsonl,frozen_stage_task_worker_active_time,7.542,2026-06-04 15:55:20.098458+00:00,2026-06-04 15:55:20.098472+00:00,True,True,P1|0|manual,,,,,,3.1354942159291497,True
2099f09dd0969482,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va-04,7y3sRwLe3Va,W027,P1,0,manual,owner_valid_complete,True,166.0,True,True,project+task+annotator,project+task+annotator,166.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,26.433,2026-06-17 02:22:14.062614+00:00,2026-06-17 02:22:14.062630+00:00,True,True,P1|0|manual,,,,,,5.111987788356544,True
3040d441f80810e4,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va-04,7y3sRwLe3Va,W028,P1,0,manual,owner_valid_complete,True,251.0,True,True,project+task+annotator,project+task+annotator,251.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,58.589,2026-06-16 18:31:13.084135+00:00,2026-06-16 18:31:13.084153+00:00,True,True,P1|0|manual,,,,,,5.5254529391317835,True
be7a92e1f36d2292,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va-04,7y3sRwLe3Va,W029,P1,0,manual,owner_valid_complete,True,132.0,True,True,project+task+annotator,project+task+annotator,132.0,True,0.0,active_times_2026-06-25.jsonl,frozen_stage_task_worker_active_time,114.878,2026-06-25 15:01:29.990243+00:00,2026-06-25 15:01:29.990264+00:00,True,True,P1|0|manual,,,,,,4.882801922586371,True
674ea0b8b27fa7c7,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va-04,7y3sRwLe3Va,W030,P1,0,manual,owner_valid_complete,True,22.0,True,True,project+task+annotator,project+task+annotator,22.0,True,0.0,active_times_2026-06-20.jsonl,frozen_stage_task_worker_active_time,16.028,2026-06-20 11:58:40.865341+00:00,2026-06-20 11:58:40.865359+00:00,True,True,P1|0|manual,,,,,,3.091042453358316,True
9c964b13299f32cb,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va-04,7y3sRwLe3Va,W031,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,71.523,2026-06-18 09:29:11.138335+00:00,2026-06-18 09:29:11.138354+00:00,True,True,P1|0|manual,,,,,,,False
6a317a400188cb9b,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va-04,7y3sRwLe3Va,W032,P1,0,manual,owner_valid_complete,True,186.0,True,True,project+task+annotator,project+task+annotator,186.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,147.722,2026-06-21 05:48:27.278412+00:00,2026-06-21 05:48:27.278428+00:00,True,True,P1|0|manual,,,,,,5.225746673713202,True
5f9c3715d22ae336,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va-04,7y3sRwLe3Va,W033,P1,0,manual,owner_valid_complete,True,166.0,True,True,project+task+annotator,project+task+annotator,166.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,162.589,2026-06-21 06:32:15.864298+00:00,2026-06-21 06:32:15.864317+00:00,True,True,P1|0|manual,,,,,,5.111987788356544,True
2c487c4855775399,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va-04,7y3sRwLe3Va,W034,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,66.53,2026-06-22 02:16:07.075308+00:00,2026-06-22 02:16:07.075330+00:00,True,True,P1|0|manual,,,,,,,False
f25bd8df99652c2b,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va-04,7y3sRwLe3Va,W035,P1,0,manual,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,34.969,2026-06-21 11:19:47.354243+00:00,2026-06-21 11:19:47.354262+00:00,True,True,P1|0|manual,,,,,,,False
4bfc0d70b116500c,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va-04,7y3sRwLe3Va,W036,P1,0,manual,owner_valid_complete,True,546.0,True,True,project+task+annotator,project+task+annotator,546.0,True,0.0,active_times_2026-06-27.jsonl,frozen_stage_task_worker_active_time,601.935,2026-06-26 18:16:04.629273+00:00,2026-06-26 18:16:04.629290+00:00,True,True,P1|0|manual,,,,,,6.302618975744905,True
922f49b7c63582f6,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va-04,7y3sRwLe3Va,W037,P1,0,manual,owner_valid_complete,True,78.0,True,True,project+task+annotator,project+task+annotator,78.0,True,0.0,active_times_2026-06-23.jsonl,frozen_stage_task_worker_active_time,79.816,2026-06-22 16:37:29.349716+00:00,2026-06-22 16:37:29.349735+00:00,True,True,P1|0|manual,,,,,,4.356708826689592,True
59650fcf724f11bc,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va-04,7y3sRwLe3Va,W006,P1,0,manual,owner_valid_complete,True,25.0,True,True,project+task+annotator,project+task+annotator,25.0,True,0.0,active_times_2026-05-22.jsonl,frozen_stage_task_worker_active_time,14.651,2026-05-22 07:42:00.524456+00:00,2026-05-22 07:42:00.524472+00:00,True,True,P1|0|manual,,,,,,3.2188758248682006,True
13d54802362fd649,7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a,7y3sRwLe3Va-04,7y3sRwLe3Va,W008,P1,0,manual,owner_valid_complete,True,69.0,True,True,project+task+annotator,project+task+annotator,69.0,True,0.0,active_times_2026-06-12.jsonl,frozen_stage_task_worker_active_time,57.678,2026-06-12 09:58:24.740840+00:00,2026-06-12 09:58:24.740854+00:00,True,True,P1|0|manual,,,,,,4.23410650459726,True
1870bb9b73b8e731,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W001,P1,0,oos,owner_valid_complete,True,38.0,True,True,project+task+annotator,project+task+annotator,38.0,True,0.0,active_times_2026-06-30.jsonl,frozen_stage_task_worker_active_time,29.303,2026-06-30 03:18:29.261498+00:00,2026-06-30 03:18:29.261522+00:00,True,True,P1|0|oos,,,,,,3.6375861597263857,True
95c53ad8a5a96289,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W010,P1,0,oos,owner_valid_complete,True,153.0,True,True,project+task+annotator,project+task+annotator,153.0,True,0.0,active_times_2026-05-21.jsonl,frozen_stage_task_worker_active_time,151.261,2026-05-21 07:15:04.341569+00:00,2026-05-21 07:15:04.341586+00:00,True,True,P1|0|oos,,,,,,5.030437921392435,True
255bcfbc04e42564,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W011,P1,0,oos,owner_valid_complete,True,278.0,True,True,project+task+annotator,project+task+annotator,278.0,True,0.0,active_times_2026-05-31.jsonl,frozen_stage_task_worker_active_time,779.854,2026-05-31 06:14:52.910427+00:00,2026-05-31 06:14:52.910441+00:00,True,True,P1|0|oos,,,,,,5.627621113690637,True
9e238cb62af7d82e,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W012,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,106.305,2026-05-28 14:42:50.182439+00:00,2026-05-28 14:42:50.182455+00:00,True,True,P1|0|oos,,,,,,,False
dcf84084e2f4a4bf,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W013,P1,0,oos,owner_valid_complete,True,84.0,True,True,project+task+annotator,project+task+annotator,84.0,True,0.0,active_times_2026-05-24.jsonl,frozen_stage_task_worker_active_time,132.16,2026-05-24 15:58:46.203479+00:00,2026-05-24 15:58:46.203495+00:00,True,True,P1|0|oos,,,,,,4.430816798843313,True
85ae90c2f81b66df,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W014,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,15.899,2026-05-31 06:25:50.763476+00:00,2026-05-31 06:25:50.763491+00:00,True,True,P1|0|oos,,,,,,,False
c345eac5108fcf77,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W015,P1,0,oos,owner_valid_complete,True,295.0,True,True,project+task+annotator,project+task+annotator,295.0,True,0.0,active_times_2026-06-03.jsonl,frozen_stage_task_worker_active_time,437.793,2026-06-03 08:45:04.242037+00:00,2026-06-04 15:24:17.781775+00:00,True,True,P1|0|oos,,,,,,5.68697535633982,True
db928628d69b3f0a,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W017,P1,0,oos,owner_valid_complete,True,67.0,True,True,project+task+annotator,project+task+annotator,67.0,True,0.0,active_times_2026-05-25.jsonl,frozen_stage_task_worker_active_time,61.685,2026-05-25 08:54:05.955287+00:00,2026-05-25 08:54:05.955304+00:00,True,True,P1|0|oos,,,,,,4.204692619390966,True
4785d000f2625c42,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W018,P1,0,oos,owner_valid_complete,True,259.0,True,True,project+task+annotator,project+task+annotator,259.0,True,0.0,active_times_2026-05-25.jsonl,frozen_stage_task_worker_active_time,221.909,2026-05-25 14:12:37.934311+00:00,2026-05-25 14:12:37.934327+00:00,True,True,P1|0|oos,,,,,,5.556828061699537,True
dc2410f47b0ae7f6,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W002,P1,0,oos,owner_valid_complete,True,16.0,True,True,project+task+annotator,project+task+annotator,16.0,True,0.0,active_times_2026-06-29.jsonl,frozen_stage_task_worker_active_time,13.456,2026-06-29 15:44:39.025879+00:00,2026-06-29 15:44:39.025900+00:00,True,True,P1|0|oos,,,,,,2.772588722239781,True
e5a17929a8d3ddab,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W021,P1,0,oos,owner_valid_complete,True,348.0,True,True,project+task+annotator,project+task+annotator,348.0,True,0.0,active_times_2026-06-04.jsonl,frozen_stage_task_worker_active_time,216.324,2026-06-04 15:28:14.293079+00:00,2026-06-04 15:28:14.293093+00:00,True,True,P1|0|oos,,,,,,5.8522024797744745,True
03e01729807e10b2,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W027,P1,0,oos,owner_valid_complete,True,459.0,True,True,project+task+annotator,project+task+annotator,459.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,388.286,2026-06-17 09:20:45.667461+00:00,2026-06-17 09:20:45.667485+00:00,True,True,P1|0|oos,,,,,,6.129050210060545,True
8cd45265d79ac735,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W028,P1,0,oos,owner_valid_complete,True,233.0,True,True,project+task+annotator,project+task+annotator,233.0,True,0.0,active_times_2026-06-16.jsonl;active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,225.335,2026-06-16 15:58:27.196716+00:00,2026-06-16 15:58:27.196734+00:00,True,True,P1|0|oos,,,,,,5.4510384535657,True
f7889df0393772a8,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W029,P1,0,oos,owner_valid_complete,True,494.0,True,True,project+task+annotator,project+task+annotator,494.0,True,0.0,active_times_2026-06-24.jsonl,frozen_stage_task_worker_active_time,462.191,2026-06-24 12:32:48.538725+00:00,2026-06-24 12:32:48.538744+00:00,True,True,P1|0|oos,,,,,,6.202535517187923,True
42cd5a13d2ad90e1,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W030,P1,0,oos,owner_valid_complete,True,126.0,True,True,project+task+annotator,project+task+annotator,126.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,118.15,2026-06-17 13:18:26.836503+00:00,2026-06-17 13:18:26.836523+00:00,True,True,P1|0|oos,,,,,,4.836281906951478,True
8044ecb0849dfec0,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W031,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,299.994,2026-06-17 14:13:52.005584+00:00,2026-06-17 14:13:52.005603+00:00,True,True,P1|0|oos,,,,,,,False
31ba2b8e12c0dae4,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W032,P1,0,oos,owner_valid_complete,True,277.0,True,True,project+task+annotator,project+task+annotator,277.0,True,0.0,active_times_2026-06-20.jsonl;active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,263.328,2026-06-20 07:03:04.052044+00:00,2026-06-20 07:03:04.052065+00:00,True,True,P1|0|oos,,,,,,5.6240175061873385,True
8ada6a2e55916c35,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W033,P1,0,oos,owner_valid_complete,True,445.0,True,True,project+task+annotator,project+task+annotator,445.0,True,0.0,active_times_2026-06-21.jsonl,frozen_stage_task_worker_active_time,452.308,2026-06-21 13:42:30.378116+00:00,2026-06-21 13:50:41.491272+00:00,True,True,P1|0|oos,,,,,,6.09807428216624,True
5dec5e1874a7a054,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W034,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,298.109,2026-06-21 21:36:26.437179+00:00,2026-06-21 21:36:26.437249+00:00,True,True,P1|0|oos,,,,,,,False
b66bb9496c68e5be,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W035,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,260.698,2026-06-21 09:52:01.179922+00:00,2026-06-21 09:52:01.179940+00:00,True,True,P1|0|oos,,,,,,,False
9f069c3bb68abdf2,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W036,P1,0,oos,owner_valid_complete,True,357.0,True,True,project+task+annotator,project+task+annotator,357.0,True,0.0,active_times_2026-06-23.jsonl,frozen_stage_task_worker_active_time,421.896,2026-06-23 12:26:55.146552+00:00,2026-06-23 12:26:55.146568+00:00,True,True,P1|0|oos,,,,,,5.877735781779639,True
60bba1fdafe4c9bd,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W037,P1,0,oos,owner_valid_complete,True,759.0,True,True,project+task+annotator,project+task+annotator,759.0,True,0.0,active_times_2026-06-22.jsonl;active_times_2026-06-23.jsonl,frozen_stage_task_worker_active_time,699.011,2026-06-22 09:39:39.601149+00:00,2026-06-22 09:39:39.601170+00:00,True,True,P1|0|oos,,,,,,6.63200177739563,True
62350f1ba1f6f629,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W006,P1,0,oos,owner_valid_complete,True,244.0,True,True,project+task+annotator,project+task+annotator,244.0,True,0.0,active_times_2026-05-22.jsonl,frozen_stage_task_worker_active_time,215.712,2026-05-22 07:11:04.320562+00:00,2026-05-22 07:11:04.320579+00:00,True,True,P1|0|oos,,,,,,5.497168225293202,True
ced04aaa4e1efa7e,7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce,7y3sRwLe3Va-08,7y3sRwLe3Va,W008,P1,0,oos,owner_valid_complete,True,546.0,True,True,project+task+annotator,project+task+annotator,546.0,True,0.0,active_times_2026-06-11.jsonl,frozen_stage_task_worker_active_time,523.453,2026-06-11 11:39:37.778532+00:00,2026-06-11 11:39:37.778555+00:00,True,True,P1|0|oos,,,,,,6.302618975744905,True
a800c13498de5044,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W001,P1,0,oos,owner_valid_complete,True,44.0,True,True,project+task+annotator,project+task+annotator,44.0,True,0.0,active_times_2026-06-30.jsonl,frozen_stage_task_worker_active_time,38.036,2026-06-30 03:15:34.407951+00:00,2026-06-30 03:15:34.407968+00:00,True,True,P1|0|oos,,,,,,3.784189633918261,True
82fb1dbda549df08,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W010,P1,0,oos,owner_valid_complete,True,88.0,True,True,project+task+annotator,project+task+annotator,88.0,True,0.0,active_times_2026-05-21.jsonl,frozen_stage_task_worker_active_time,83.39,2026-05-21 07:08:24.198834+00:00,2026-05-21 07:08:24.198850+00:00,True,True,P1|0|oos,,,,,,4.477336814478207,True
b2e72f1eccfff1ce,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W011,P1,0,oos,owner_valid_complete,True,412.0,True,True,project+task+annotator,project+task+annotator,412.0,True,0.0,active_times_2026-05-31.jsonl,frozen_stage_task_worker_active_time,489.953,2026-05-31 05:37:30.875227+00:00,2026-05-31 05:40:36.150314+00:00,True,True,P1|0|oos,,,,,,6.021023349349527,True
a3ab6a5900bc68ec,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W012,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,115.93,2026-05-28 14:36:15.519547+00:00,2026-05-28 14:36:15.519564+00:00,True,True,P1|0|oos,,,,,,,False
0425a943a10eec7b,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W013,P1,0,oos,owner_valid_complete,True,28.0,True,True,project+task+annotator,project+task+annotator,28.0,True,0.0,active_times_2026-05-24.jsonl,frozen_stage_task_worker_active_time,17.585,2026-05-24 15:53:36.561378+00:00,2026-05-24 15:53:36.561394+00:00,True,True,P1|0|oos,,,,,,3.332204510175204,True
58c295ccb812be32,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W014,P1,0,oos,lead_time_only_not_active,False,,False,False,not_applicable,,,False,,,frozen_stage_task_worker_active_time,9.324,2026-05-31 06:24:31.195844+00:00,2026-05-31 06:24:31.195858+00:00,True,True,P1|0|oos,,,,,,,False
27dbf5c9cdf792b8,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W015,P1,0,oos,owner_valid_complete,True,99.0,True,True,project+task+annotator,project+task+annotator,99.0,True,0.0,active_times_2026-06-03.jsonl,frozen_stage_task_worker_active_time,66.543,2026-06-03 08:29:32.897978+00:00,2026-06-03 08:29:32.897993+00:00,True,True,P1|0|oos,,,,,,4.59511985013459,True
3aa0bf741c4b39c3,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W017,P1,0,oos,owner_valid_complete,True,76.0,True,True,project+task+annotator,project+task+annotator,76.0,True,0.0,active_times_2026-05-25.jsonl,frozen_stage_task_worker_active_time,70.002,2026-05-25 08:48:11.020255+00:00,2026-05-25 08:48:11.020270+00:00,True,True,P1|0|oos,,,,,,4.330733340286331,True
bf04983c0e9d6481,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W018,P1,0,oos,owner_valid_complete,True,325.0,True,True,project+task+annotator,project+task+annotator,325.0,True,0.0,active_times_2026-05-25.jsonl,frozen_stage_task_worker_active_time,260.612,2026-05-25 13:58:01.120974+00:00,2026-05-25 13:58:01.120994+00:00,True,True,P1|0|oos,,,,,,5.783825182329737,True
2cb026abc8f06cca,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W002,P1,0,oos,owner_valid_complete,True,15.0,True,True,project+task+annotator,project+task+annotator,15.0,True,0.0,active_times_2026-06-29.jsonl,frozen_stage_task_worker_active_time,12.569,2026-06-29 15:43:00.928245+00:00,2026-06-29 15:43:00.928267+00:00,True,True,P1|0|oos,,,,,,2.70805020110221,True
c16f76b61a0c2732,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W021,P1,0,oos,owner_valid_complete,True,47.0,True,True,project+task+annotator,project+task+annotator,47.0,True,0.0,active_times_2026-06-04.jsonl,frozen_stage_task_worker_active_time,31.897,2026-06-04 15:17:56.535482+00:00,2026-06-04 15:17:56.535497+00:00,True,True,P1|0|oos,,,,,,3.8501476017100584,True
1c503eddee825845,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W027,P1,0,oos,owner_valid_complete,True,231.0,True,True,project+task+annotator,project+task+annotator,231.0,True,0.0,active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,47.296,2026-06-17 08:45:49.394656+00:00,2026-06-17 08:45:49.394680+00:00,True,True,P1|0|oos,,,,,,5.442417710521793,True
4646bfc46dc3b9ce,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09,7y3sRwLe3Va-12,7y3sRwLe3Va,W028,P1,0,oos,owner_valid_complete,True,411.0,True,True,project+task+annotator,project+task+annotator,411.0,True,0.0,active_times_2026-06-16.jsonl;active_times_2026-06-17.jsonl,frozen_stage_task_worker_active_time,322.074,2026-06-16 15:31:03.472092+00:00,2026-06-16 15:59:23.202759+00:00,True,True,P1|0|oos,,,,,,6.018593214496234,True
